11417 642
6696 645
2195 646
22169 647
5631 649
22262 650
6208 651
12892 652
4866 653
22039 654
4657 655
23433 656
576 658
10570 662
654 664
12628 665
5378 666
15661 670
21322 673
599 676
5558 678
3362 681
18791 682
3403 683
15581 685
5206 687
3493 688
9243 690
2208 691
8796 692
16796 694
21297 695
20926 696
21055 697
4717 698
18224 700
15162 702
17276 704
4328 705
18700 707
2686 709
3739 710
19886 714
11484 715
12772 716
14088 717
14348 719
7958 722
2019 723
20954 724
17272 726
3928 728
13657 731
11112 734
18844 735
21442 737
13476 738
18799 740
9972 741
12749 743
23590 744
23060 745
11601 746
13868 750
16658 752
8027 753
20096 754
6030 756
14764 757
8178 758
10899 762
8027 763
10164 765
14901 767
13354 768
10335 770
2218 771
10887 772
723 775
21764 776
3584 777
7343 778
6809 779
11282 780
11290 781
6866 783
11002 785
11310 786
7451 787
15299 789
12829 792
18335 793
10976 795
15186 797
1614 800
16987 801
11748 802
10510 803
10990 805
7541 807
8421 808
10872 809
20564 810
597 813
14692 814
1423 817
11762 818
3111 819
1845 821
4271 822
4981 824
15704 826
10486 828
14815 829
14449 830
4407 834
3587 835
22012 837
13142 838
4766 840
18684 841
10937 842
11662 843
1037 845
21231 846
23803 849
5852 851
15023 852
1029 854
11106 855
11731 856
19709 858
5024 860
19079 861
23444 862
20232 863
23445 864
23426 865
23444 866
23444 868
17414 870
13404 871
20864 872
277 873
1744 874
9598 876
1493 878
9701 881
18916 885
9942 886
23447 887
19002 888
20006 889
5765 890
10718 892
18538 893
8626 894
8618 895
15964 896
8618 897
1450 898
18112 899
21168 900
8618 901
3300 902
15368 904
16192 905
21535 908
17740 910
2151 911
17909 912
13791 915
21341 918
516 919
9374 921
9576 922
3373 924
13981 928
22732 929
20227 931
15640 933
2461 935
22718 937
5672 938
17403 941
9624 942
9383 943
7530 945
8598 948
6138 951
23162 953
12106 955
2792 958
2358 959
14133 960
13492 962
719 963
20371 964
19182 965
7749 966
18564 967
14718 968
9451 970
22574 971
4629 972
16115 973
14459 974
13920 975
15031 976
18257 977
17358 981
20098 982
14249 985
13960 986
17749 987
1832 989
8306 991
16609 995
16348 998
3902 999
13838 1000
11617 1002
17824 1006
22436 1008
19640 1009
22813 1011
9889 1014
17011 1015
18842 1017
1536 1018
18426 1019
21243 1020
14580 1022
13133 1023
3565 1025
3997 1026
15827 1028
7313 1032
18253 1034
2085 1035
15666 1037
294 1038
16126 1039
1868 1042
23404 1047
20958 1048
4873 1049
6569 1050
21375 1051
6569 1052
1738 1054
4931 1057
21171 1059
6569 1060
10508 1065
5984 1066
4927 1067
20245 1070
1281 1072
16132 1073
12457 1074
16858 1075
6042 1076
1230 1077
8142 1078
19677 1081
7283 1083
1528 1088
1401 1089
4516 1096
15593 1097
23625 1098
7682 1100
9576 1101
1343 1103
13395 1105
12156 1107
18280 1110
17302 1111
1064 1112
13228 1113
23260 1114
16635 1117
20366 1119
11234 1120
7421 1122
11253 1123
11253 1125
2833 1126
21567 1128
18088 1131
8462 1133
7842 1135
22553 1136
9764 1137
17709 1139
14463 1140
17377 1141
20274 1143
23347 1144
13410 1147
7967 1148
1044 1151
20333 1153
1593 1156
13676 1157
8002 1158
12203 1159
8040 1160
8359 1162
7805 1163
1157 1164
2541 1165
11008 1166
7069 1167
15635 1169
11017 1170
22042 1172
11268 1173
7806 1175
9600 1177
8692 1178
8580 1179
4290 1180
8263 1181
8137 1183
1863 1184
14750 1186
1757 1188
8298 1189
11747 1192
9671 1200
23580 1201
2453 1203
11869 1204
13786 1205
17104 1206
5418 1208
13239 1210
4438 1211
229 1212
3303 1213
20724 1214
9917 1218
16870 1220
19895 1221
5824 1223
12295 1224
12052 1226
16821 1227
12490 1232
4781 1235
21479 1237
5958 1239
22517 1240
23391 1242
12638 1245
17243 1246
4329 1249
4971 1250
18178 1251
4133 1252
21237 1255
5074 1261
13035 1262
10342 1263
17653 1268
23773 1269
15596 1272
5768 1273
965 1274
18487 1275
9476 1277
10034 1278
14840 1279
12341 1280
144 1282
8190 1283
144 1284
7997 1285
8830 1287
9984 1288
9879 1290
12209 1291
9993 1293
23496 1295
3359 1298
6232 1299
21639 1302
4357 1304
13930 1306
9719 1307
4607 1308
9432 1309
9172 1310
901 1311
4 1312
18279 1314
2685 1315
1337 1316
12743 1318
16117 1319
18726 1322
22126 1323
17405 1324
5388 1325
10844 1328
8658 1329
2197 1330
10014 1331
7954 1332
5329 1333
9960 1334
14432 1335
21587 1336
7761 1337
425 1338
5873 1339
13222 1340
4959 1342
22077 1344
20430 1346
3224 1348
19545 1349
16281 1351
15262 1352
2758 1354
16679 1355
17152 1356
23065 1357
15170 1358
7728 1359
9908 1362
21621 1367
245 1370
5493 1371
19050 1372
21761 1375
20533 1376
17977 1377
3923 1379
23284 1380
5585 1382
11819 1383
11858 1386
12783 1391
2687 1393
17741 1394
11859 1398
6959 1399
17432 1401
6231 1402
17117 1403
9916 1404
3225 1405
10797 1407
22425 1408
11859 1409
5571 1413
15623 1414
19466 1415
12918 1418
17636 1419
12420 1420
14072 1421
18883 1422
7072 1423
11820 1425
3193 1426
6206 1427
17391 1430
23123 1433
12224 1437
11772 1438
4464 1439
15333 1440
15881 1441
1629 1442
12614 1443
23501 1444
5378 1446
15961 1447
17181 1448
965 1450
966 1451
14214 1452
13411 1453
16442 1454
13926 1455
1605 1456
2747 1457
20088 1461
13611 1462
13872 1464
3962 1465
2787 1468
7247 1469
16221 1471
18220 1472
9603 1473
19616 1474
3158 1475
2592 1476
1743 1477
23128 1478
18457 1483
21665 1484
13959 1486
20938 1488
21003 1489
2957 1490
9178 1491
7239 1492
2938 1493
12822 1494
17626 1497
8073 1498
122 1500
8037 1501
10988 1502
20550 1503
9688 1504
15830 1505
19221 1506
18218 1507
11049 1509
3134 1511
23471 1512
982 1514
7080 1515
22563 1516
6687 1518
8145 1519
7942 1520
18875 1522
17875 1523
7954 1524
7954 1526
7405 1529
14252 1530
10866 1532
7942 1533
19803 1536
17251 1537
10565 1541
4308 1542
2083 1546
11397 1547
6563 1548
4540 1550
22247 1553
5512 1555
4521 1558
1644 1559
115 1560
7615 1561
23467 1562
20450 1563
16797 1564
1170 1566
14938 1568
21813 1571
8446 1575
8198 1580
1670 1582
10490 1585
8647 1588
4770 1589
2488 1591
8302 1593
23545 1595
2989 1596
8642 1598
1657 1599
9206 1600
15000 1602
22979 1603
19931 1604
6686 1608
7104 1609
12068 1611
109 1612
8065 1613
13612 1614
16955 1615
19380 1616
17091 1618
2151 1619
7306 1620
10995 1623
3360 1624
11693 1625
6318 1627
9820 1629
1279 1631
9154 1633
168 1635
144 1637
19567 1638
602 1639
144 1640
602 1641
4045 1644
17983 1645
5910 1647
19300 1648
22458 1649
2715 1651
13136 1652
15603 1653
9981 1654
4298 1655
23376 1656
21648 1658
1386 1659
13876 1661
13606 1662
20722 1663
17604 1664
16944 1665
3564 1667
9760 1670
12734 1671
8064 1672
13465 1673
7102 1674
9023 1677
9208 1678
9148 1679
9148 1681
11564 1682
23272 1683
10774 1684
11462 1685
10037 1687
17108 1689
22773 1692
17244 1694
3021 1695
13193 1696
20856 1697
9874 1698
9099 1700
8574 1703
15488 1704
15203 1705
22763 1709
11493 1711
22390 1714
3903 1716
10541 1717
12104 1719
14874 1720
11362 1721
9999 1722
1912 1723
6109 1724
11353 1725
18816 1728
5304 1731
21174 1732
20828 1733
8711 1735
17938 1736
16104 1738
14123 1740
14596 1741
10993 1745
3523 1747
714 1749
15881 1750
17578 1751
2718 1752
13368 1754
14192 1755
21258 1756
20037 1758
9509 1761
11207 1762
18657 1768
23374 1773
6853 1775
11726 1776
11095 1781
10846 1782
16901 1783
14443 1784
8370 1785
15788 1786
10356 1787
7693 1788
18913 1791
6053 1793
5928 1795
3585 1796
20961 1797
1868 1798
2662 1800
4749 1801
13486 1803
16217 1804
12345 1805
48 1806
16013 1807
3582 1808
3566 1809
10173 1814
2861 1817
4657 1819
4767 1820
23414 1821
5881 1822
17173 1823
18607 1825
20293 1827
83 1829
12701 1830
8393 1831
8625 1832
15971 1836
21624 1838
356 1839
2364 1841
6280 1842
14376 1843
17440 1844
14790 1845
16457 1846
5801 1849
643 1850
19987 1851
1860 1852
18070 1853
17575 1857
18806 1858
2927 1859
18476 1861
2531 1864
18954 1865
7078 1867
6265 1870
4703 1871
2170 1872
22124 1873
6284 1874
10113 1875
18420 1878
10276 1880
1280 1881
21804 1882
829 1883
4703 1884
14868 1885
13759 1886
22061 1887
510 1895
18228 1897
11721 1898
12283 1899
11468 1902
22587 1903
6061 1904
18404 1907
21224 1908
10599 1909
10829 1910
10958 1911
6123 1912
19559 1913
13473 1918
633 1919
6578 1920
6991 1921
17871 1922
23169 1923
13296 1924
6298 1925
11528 1926
11145 1928
5418 1929
6131 1931
8827 1935
18460 1936
6045 1937
8591 1938
7233 1939
11899 1940
12192 1941
2529 1943
14787 1945
18969 1946
1764 1947
4073 1948
7312 1951
7864 1953
17935 1955
8003 1957
18583 1958
15417 1959
20852 1962
4433 1963
8396 1965
23023 1966
13918 1967
21038 1969
19033 1971
12972 1972
19211 1974
21281 1975
18828 1976
8397 1978
20214 1979
9700 1980
3911 1981
19132 1984
5840 1985
7898 1986
471 1987
1615 1988
3411 1989
12379 1990
20625 1993
1481 1994
16017 1995
13242 1996
13993 1997
19800 1998
13665 1999
21712 2000
2257 2001
19204 2002
21313 2005
5060 2007
9272 2008
14955 2009
7992 2012
1861 2014
10887 2018
6863 2019
14867 2023
14965 2027
7115 2029
14489 2030
14577 2031
21662 2032
3350 2034
23472 2038
5018 2040
3326 2043
4329 2044
8258 2046
22361 2047
18639 2049
17022 2050
13496 2051
2630 2052
20589 2053
3409 2054
5400 2055
14161 2057
9016 2058
15277 2060
2268 2061
3523 2063
7952 2064
10618 2066
2753 2067
4186 2068
7196 2069
19002 2070
4138 2071
19550 2072
640 2073
345 2074
20072 2075
18576 2077
19865 2079
17740 2081
11495 2082
20169 2085
16071 2086
346 2089
23666 2090
6955 2091
8182 2092
9426 2099
10023 2100
3084 2102
22829 2104
22534 2105
17393 2106
4043 2107
12766 2110
2891 2116
12045 2117
18865 2118
18811 2119
15188 2120
19646 2121
17581 2123
12108 2125
335 2126
21802 2127
19980 2130
2959 2131
3925 2132
19463 2133
23256 2134
17339 2135
11671 2136
17659 2137
16755 2138
20140 2141
2734 2144
19880 2145
10903 2147
514 2148
8708 2149
17069 2150
19896 2151
6551 2152
3377 2154
963 2159
12518 2161
12579 2165
15102 2169
1126 2171
22949 2173
13546 2174
2778 2176
15244 2177
13762 2178
21799 2179
14346 2181
5330 2182
3730 2183
1685 2186
956 2187
283 2188
281 2189
20374 2190
22524 2193
9862 2194
23680 2196
3733 2197
23464 2199
19481 2200
2343 2201
20106 2203
11871 2205
8199 2206
12418 2208
3033 2210
16515 2211
4033 2212
16938 2213
1881 2215
9306 2216
17678 2219
9746 2220
3128 2222
4459 2223
20080 2224
20079 2227
2504 2229
1628 2230
4626 2231
6509 2233
1940 2234
5700 2236
21996 2238
22189 2241
11391 2245
1717 2246
15970 2247
11028 2249
6659 2256
15249 2257
15046 2259
5970 2260
2273 2263
6218 2264
16935 2265
19214 2267
6656 2268
5621 2269
7985 2272
16815 2274
14626 2276
7212 2277
5677 2279
14237 2281
14963 2283
15137 2285
23459 2286
10291 2288
17624 2293
22190 2294
13913 2296
15038 2298
20068 2300
14227 2301
9435 2302
7491 2303
10235 2305
2868 2307
11998 2308
2868 2311
10860 2312
14085 2313
18652 2314
17759 2315
3685 2317
23193 2321
13753 2322
17966 2323
12430 2325
17058 2326
13937 2327
20124 2328
18213 2331
23261 2334
19102 2336
10305 2337
15695 2338
16269 2339
15921 2341
18018 2343
4194 2344
19614 2345
1338 2348
12479 2349
4189 2350
23155 2352
7302 2354
7772 2356
17919 2358
10314 2359
1118 2361
19510 2363
5462 2364
23317 2365
15679 2366
6172 2367
17748 2369
4516 2371
476 2378
12797 2379
910 2380
21122 2381
17194 2382
16165 2384
18890 2385
22846 2391
4914 2392
21274 2394
11751 2395
23505 2397
14249 2398
15700 2399
19576 2400
11838 2403
1084 2411
13051 2412
10250 2415
17195 2416
19920 2417
20745 2418
9417 2419
23573 2421
21746 2422
17250 2423
696 2424
17790 2425
16559 2426
21087 2429
21797 2430
12017 2432
2509 2434
2385 2439
5532 2441
16676 2443
6666 2444
16899 2445
5083 2448
19811 2449
22339 2450
13733 2452
12737 2453
11029 2454
21706 2455
21689 2458
8533 2459
410 2461
20480 2462
23498 2463
17845 2464
4221 2465
18045 2466
5928 2467
23214 2468
14322 2469
22930 2470
3872 2471
13207 2475
17634 2476
16917 2477
17847 2478
22585 2479
20116 2481
475 2483
23223 2484
5188 2486
14518 2487
20588 2491
20187 2492
14102 2495
22799 2496
3268 2497
16491 2498
7779 2499
22033 2501
15663 2503
16996 2505
19049 2508
21933 2509
13395 2511
14193 2515
118 2517
10617 2518
1017 2523
10688 2524
11002 2525
23573 2527
20962 2530
1721 2531
9294 2533
13369 2534
8471 2535
21430 2537
11819 2538
17949 2540
2777 2541
16549 2543
3523 2544
12815 2545
13579 2546
19734 2548
18117 2549
3894 2550
12661 2551
15017 2552
16684 2553
1948 2554
15129 2555
15020 2556
14358 2557
12631 2558
20324 2562
22909 2565
13599 2567
7723 2571
23122 2572
4080 2573
19958 2574
23395 2575
16618 2576
7653 2577
20030 2578
17642 2579
23251 2584
12543 2586
22304 2587
3042 2588
13193 2589
14048 2592
12581 2594
16409 2597
15945 2598
2899 2599
12868 2601
18874 2602
11980 2603
15445 2605
16681 2606
13479 2607
13929 2612
15020 2613
15321 2614
19314 2618
19859 2619
11449 2621
20344 2622
6296 2624
1234 2625
13512 2626
8329 2627
6150 2628
4673 2629
13298 2631
4803 2637
23407 2640
4881 2641
8584 2643
19241 2646
18961 2648
18239 2650
11467 2651
13239 2652
6357 2654
2754 2655
1322 2657
20977 2658
22369 2659
22270 2661
21154 2662
22869 2663
19198 2665
17589 2666
17463 2667
8329 2669
19977 2671
9701 2672
3484 2673
19418 2674
182 2679
20022 2681
1937 2682
2169 2683
15165 2685
14680 2686
9282 2687
4235 2689
14864 2691
6245 2692
8179 2694
8404 2699
2981 2700
14155 2701
7727 2702
16327 2703
20332 2704
1818 2705
6153 2707
9660 2708
10874 2709
14876 2710
9340 2711
10213 2715
7408 2716
6926 2718
10655 2719
9246 2720
10927 2721
8408 2722
7656 2723
7886 2724
8657 2725
12394 2728
1208 2730
6046 2731
18004 2732
14938 2734
7533 2735
8565 2737
16571 2739
19437 2741
5931 2742
20860 2743
11796 2746
5349 2747
8752 2748
14490 2749
16736 2750
8586 2751
22148 2753
2825 2754
7374 2757
6261 2758
7961 2759
10633 2760
4246 2761
259 2762
8506 2764
10510 2765
7846 2767
23507 2768
19526 2769
9040 2770
443 2771
4598 2772
23628 2773
5243 2775
14509 2776
21203 2777
13328 2778
22055 2779
17268 2780
11218 2781
5830 2783
20714 2785
12430 2788
21186 2792
14886 2795
17010 2797
4358 2798
23083 2799
118 2801
3946 2802
6170 2803
17788 2806
16627 2807
10731 2808
21839 2814
10884 2815
14964 2816
2732 2818
3355 2819
3309 2821
22181 2822
5917 2824
15441 2825
9766 2826
4303 2830
11644 2831
15212 2832
9117 2834
3683 2840
14689 2843
4454 2844
21584 2847
13406 2848
1463 2849
18433 2850
12512 2852
3980 2854
8872 2855
8430 2856
2351 2858
8872 2861
14003 2862
8872 2864
8872 2865
9969 2866
12934 2870
17998 2871
8872 2873
18123 2874
8872 2875
4734 2876
14023 2878
3836 2882
17705 2883
2407 2885
8351 2886
17820 2887
2883 2888
2173 2890
23575 2891
2880 2892
18320 2893
4897 2894
15471 2895
1621 2896
17021 2901
9160 2903
15221 2904
4327 2905
15428 2907
13015 2909
12230 2910
3568 2911
8106 2912
8106 2916
15008 2917
18856 2920
23450 2921
736 2922
19277 2924
11135 2926
5116 2927
13211 2928
576 2930
17218 2931
7324 2933
1916 2934
20363 2935
8195 2938
11746 2939
13855 2943
9167 2944
18523 2946
16580 2948
20602 2952
12755 2953
12052 2954
10013 2955
11666 2956
21923 2957
5049 2959
16996 2960
11675 2961
3028 2963
5779 2964
14630 2965
4181 2966
23699 2967
4847 2968
22069 2969
5167 2970
16775 2971
4945 2972
3108 2974
14561 2977
4610 2978
17772 2979
2001 2980
18545 2981
13276 2983
15782 2984
16422 2986
16153 2988
8047 2989
6088 2990
15526 2991
3357 2993
8379 2995
16733 2997
8047 2998
11304 3001
5602 3002
22490 3003
2194 3004
9586 3008
16896 3009
11480 3011
6753 3012
2395 3013
655 3014
15286 3017
20580 3018
22661 3021
22492 3023
14105 3025
22587 3026
19946 3027
11820 3029
15531 3030
19772 3031
13763 3032
5537 3035
23194 3036
18118 3040
18487 3041
4750 3042
13801 3046
6395 3047
6685 3049
12676 3050
10521 3051
12841 3055
5729 3058
16093 3060
22527 3062
22749 3064
6695 3065
11956 3066
6657 3069
10847 3070
21371 3071
2796 3073
20962 3075
2537 3076
2379 3077
938 3078
11787 3079
7108 3080
81 3081
6984 3082
7471 3084
1033 3085
20155 3086
4936 3087
11837 3088
12426 3089
11074 3092
14554 3093
7749 3095
8452 3096
7720 3097
6795 3098
7357 3099
7234 3100
11018 3102
7740 3103
9193 3104
7727 3108
6797 3109
10584 3110
11195 3111
15807 3113
2669 3114
8336 3117
16581 3119
3676 3120
4754 3121
19854 3122
564 3123
17180 3125
23627 3126
11596 3129
5421 3131
22624 3132
21649 3133
1676 3135
13643 3136
2490 3137
862 3138
18145 3139
20133 3140
20223 3141
19900 3142
15436 3143
1228 3145
1705 3146
8466 3149
137 3152
23260 3154
4801 3155
12181 3156
19994 3157
255 3161
10940 3162
23537 3163
9057 3164
3826 3165
3344 3167
1803 3168
12545 3169
8672 3170
12249 3171
10941 3172
8672 3173
8378 3174
8384 3176
16018 3177
16695 3179
16025 3180
20042 3181
20660 3182
2619 3185
15799 3189
22199 3191
6871 3195
22159 3196
442 3197
3707 3200
17218 3201
19837 3203
5159 3204
21876 3206
5586 3208
12203 3209
22328 3210
11625 3212
11625 3213
13962 3216
21936 3217
19066 3219
20918 3220
16080 3221
21107 3222
23572 3224
14323 3226
13884 3227
3432 3228
16677 3229
22758 3231
14991 3232
20907 3233
18317 3234
5335 3235
1478 3236
20187 3237
2504 3238
1680 3239
14530 3240
5129 3241
2414 3242
22074 3244
4835 3245
4656 3246
15715 3247
22507 3250
20625 3251
8885 3252
12779 3253
9092 3256
19920 3259
20168 3260
4126 3261
5204 3263
2252 3268
15891 3269
12061 3270
11932 3271
4525 3272
5758 3274
4662 3275
2899 3277
13356 3278
6436 3280
15712 3283
2666 3284
15507 3287
20691 3288
4502 3289
5583 3293
18889 3295
21343 3296
14467 3298
11609 3299
518 3300
22784 3301
17942 3302
19823 3303
16329 3304
14658 3306
2291 3307
16046 3308
13336 3310
17412 3311
4811 3312
16849 3313
4013 3314
12836 3315
20184 3316
20749 3319
1114 3320
3110 3321
4754 3322
18719 3324
15200 3325
12622 3327
21626 3329
15018 3330
4553 3331
17321 3332
5160 3333
10816 3334
5797 3337
5094 3338
4221 3340
12713 3341
19208 3342
5519 3344
17576 3345
14342 3350
4544 3352
18704 3353
18318 3355
14967 3357
20906 3359
9946 3361
5924 3362
20977 3363
17545 3364
117 3365
4670 3367
10084 3369
4142 3370
7074 3373
3834 3374
14703 3375
5199 3376
14595 3377
14743 3378
2590 3379
10220 3380
15116 3382
22340 3384
14940 3385
9950 3389
19862 3391
4838 3392
8666 3397
5721 3398
8597 3400
6047 3402
2402 3403
6183 3405
22311 3408
9923 3409
5987 3410
6184 3414
12049 3415
16033 3417
4780 3418
2435 3419
7831 3420
22147 3421
10037 3423
8187 3424
506 3425
23824 3427
22047 3428
1650 3429
15152 3430
14835 3431
13240 3432
9120 3433
19553 3435
4043 3438
14673 3439
10295 3440
22119 3441
16754 3442
4363 3443
4479 3444
5926 3447
16469 3449
18917 3450
19783 3451
3378 3452
15202 3454
14831 3455
15194 3456
3692 3457
12374 3458
18509 3459
1463 3460
12409 3462
17609 3464
4624 3466
4619 3468
21485 3469
8323 3470
13722 3471
21640 3472
22032 3474
2603 3475
6863 3477
6879 3479
1990 3480
17928 3481
398 3482
6209 3485
6063 3486
19835 3489
3301 3490
6648 3493
8758 3499
7211 3500
8811 3501
8871 3504
3912 3506
21754 3507
21780 3508
6788 3509
7940 3510
7916 3511
6734 3512
19867 3514
13091 3516
12832 3518
6956 3520
11324 3522
6956 3523
6734 3525
6798 3526
17282 3530
22218 3531
18896 3532
18556 3533
11566 3534
17224 3535
20168 3536
8709 3537
13824 3539
18469 3540
14405 3541
11806 3542
9230 3543
18160 3545
14855 3547
11751 3549
22195 3550
8003 3551
5105 3552
4612 3553
6026 3554
7035 3555
6180 3558
7674 3560
4471 3565
21499 3566
7549 3568
14163 3569
20224 3570
9111 3571
3588 3572
17123 3573
10457 3575
10802 3577
21730 3578
9915 3580
17540 3583
1806 3585
5615 3587
5558 3588
5822 3590
6521 3591
8820 3592
19963 3594
15100 3596
2532 3599
12438 3600
1133 3601
3154 3602
18515 3604
12655 3611
13105 3612
22417 3613
2506 3614
16280 3615
1014 3616
17818 3617
19632 3618
5580 3619
15883 3620
9337 3622
20887 3623
16666 3624
19661 3626
23039 3627
2899 3630
3315 3632
2161 3633
8693 3634
22922 3639
12985 3640
17937 3641
925 3643
2791 3646
2131 3647
10018 3649
14393 3650
2531 3651
21855 3654
10023 3655
21935 3656
13463 3657
12458 3658
8875 3659
18411 3663
15896 3664
15813 3666
65 3670
1682 3671
78 3672
18100 3673
3929 3674
12398 3676
4515 3677
4901 3679
556 3680
23087 3681
2430 3685
14987 3686
15037 3687
12558 3688
20231 3691
2636 3693
5624 3694
21947 3695
11804 3696
22272 3700
10229 3701
4803 3702
17005 3705
23492 3710
2522 3713
10991 3715
16464 3717
3751 3718
15898 3719
18795 3721
7922 3722
8757 3723
21778 3724
6900 3725
9135 3726
14730 3727
18683 3729
8007 3730
4605 3731
7139 3733
22300 3737
13912 3739
17489 3740
2069 3741
1545 3744
398 3746
19696 3747
6021 3748
2498 3750
5925 3751
19060 3752
6185 3753
20996 3754
2694 3755
5995 3756
6064 3757
938 3758
11132 3759
2720 3761
20758 3762
6159 3764
21898 3766
15798 3769
5492 3771
800 3772
902 3775
23200 3778
4384 3779
21743 3780
16669 3781
2445 3783
11872 3784
12481 3785
11309 3786
22446 3787
18550 3788
20778 3790
18335 3791
11614 3793
5047 3795
12757 3796
18614 3797
15863 3799
1696 3800
4777 3801
5453 3804
22230 3806
15178 3807
23282 3809
14948 3811
9908 3813
13587 3814
19146 3815
18510 3816
20826 3819
2408 3821
2446 3823
13031 3824
19255 3825
11012 3827
22247 3828
465 3829
11169 3830
23789 3831
21842 3832
1306 3833
6856 3835
16650 3836
23132 3838
19843 3839
23473 3840
11159 3841
8445 3842
20035 3844
13375 3848
16564 3849
22570 3850
11311 3853
4651 3855
17450 3857
15088 3858
3907 3859
1508 3861
11364 3863
14616 3866
2503 3867
22890 3869
5470 3870
12440 3872
17490 3874
22303 3875
7031 3877
2549 3878
23156 3879
6625 3882
7437 3883
3039 3884
21980 3889
1706 3890
6833 3892
6882 3893
6870 3898
5226 3901
19711 3902
23434 3903
21852 3909
13999 3911
18464 3912
11543 3914
14217 3915
3914 3916
1168 3920
14126 3921
6623 3922
12289 3924
15053 3925
11420 3927
1581 3930
14103 3932
20829 3933
12359 3935
15310 3940
17373 3942
1791 3943
19921 3944
23792 3946
2233 3947
9601 3948
330 3951
3806 3952
1435 3954
6732 3955
21685 3956
16817 3959
15689 3961
21320 3964
11420 3966
3139 3967
7027 3968
17137 3969
7027 3970
21444 3971
426 3973
6227 3974
14982 3975
6227 3976
6312 3978
8547 3980
6314 3981
13402 3982
20860 3983
22104 3984
8893 3985
10801 3987
12254 3988
12254 3989
2745 3990
19434 3991
