4 9207
4 1724
4 11557
4 21587
4 60775
4 2177
4 19808
4 61391
4 8911
4 15304
4 1827
4 57885
4 47357
4 17217
4 50295
4 50330
4 10737
4 35021
4 2110
4 67619
4 36500
4 5597
4 39253
4 10957
4 8036
4 63366
4 63516
4 58830
4 64169
4 16574
4 34204
4 35022
4 67828
4 45496
4 47075
4 57618
4 43687
4 50483
5 19615
5 48973
5 61742
5 5138
5 18956
5 20994
5 45844
5 24959
5 45079
5 61475
5 51327
5 53481
5 12561
5 26530
5 35480
5 32697
5 15253
5 38142
5 22275
5 6379
5 66019
5 39020
5 11196
5 51160
5 30600
5 67577
5 35113
5 1171
5 48735
5 22077
5 66996
5 59146
5 65662
5 19283
5 28967
5 63549
5 67862
5 60814
5 49983
5 52007
6 48570
6 11403
6 35606
6 34926
6 55387
6 13937
6 58588
6 65013
6 35630
6 61777
6 29181
6 66466
6 53196
6 11059
6 24702
6 37939
6 46894
6 60956
6 29214
6 52191
6 11008
6 33158
6 13179
6 54094
6 68128
6 7135
6 55574
6 29205
6 63584
6 51268
6 54656
6 16612
6 50110
6 51406
6 42918
6 5566
6 65369
6 13586
6 48571
6 62085
6 32500
7 27587
7 50568
7 36010
7 66017
7 4621
7 49541
7 56343
7 10337
7 8465
7 35750
7 40262
7 11264
7 18165
7 56167
7 15729
7 31195
7 60251
7 66183
7 30200
7 50970
7 68604
7 10074
7 39478
7 45205
7 27935
7 20071
7 14935
7 16808
7 18167
7 31620
7 23479
8 68111
8 7233
8 60546
8 68251
8 34463
8 41167
8 68385
8 41378
8 37286
8 7924
8 39378
8 30193
8 49096
8 136
8 4526
8 9297
8 12235
8 32235
8 31319
8 56256
8 41137
8 22783
8 39095
8 40092
8 46501
8 68112
8 2469
8 57781
8 60614
8 65925
8 60095
8 20895
8 24199
8 43978
8 44600
8 13840
8 12642
8 28642
8 39243
8 36913
9 7859
9 41687
9 49295
9 21380
9 10425
9 56382
9 30478
9 43700
9 33315
9 16455
9 59882
9 36783
9 36278
9 36687
9 27676
9 45523
9 67824
9 10631
9 17499
9 2705
9 35110
9 38256
9 505
9 37893
9 21339
9 16581
9 39386
9 51569
9 65895
9 32546
9 67826
9 10112
9 2679
9 5830
9 37420
9 64176
9 47552
9 58613
10 14726
10 38614
10 42162
10 15587
10 10375
10 35204
10 27849
10 19512
10 34001
10 60123
10 63721
10 388
10 35067
10 49181
10 65880
10 10532
10 8248
10 40014
10 303
10 64829
10 1829
10 27436
10 51825
10 67273
10 68323
10 10407
10 53322
10 45524
10 12245
10 34224
10 46483
10 51408
10 61148
10 64385
10 20935
10 26322
10 38507
10 52916
10 63522
10 47249
11 60926
11 45385
11 66820
11 57738
11 6975
11 26021
11 27926
11 2394
11 20532
11 65338
11 17554
11 46598
11 29761
11 54118
11 16805
11 35059
11 66821
11 57682
11 15223
11 2470
11 17702
11 37380
11 33137
11 67230
11 58198
11 11265
11 29292
12 6142
12 40894
12 55259
12 24295
12 18533
12 11953
12 49658
12 12981
12 67012
12 39548
12 40663
12 28847
12 31832
12 5033
12 28090
12 9910
12 57739
12 17506
12 48024
12 6464
13 63786
13 50786
13 41221
13 18778
13 7566
13 36438
13 47725
13 7780
13 39069
13 62803
13 19782
13 14083
13 16816
13 52470
13 18885
13 32245
13 43004
13 4651
13 59095
13 34605
13 38628
13 63970
13 21154
13 33874
13 50790
13 14480
13 44647
13 47486
13 1593
13 20666
13 22179
13 50645
13 50789
13 63614
13 47523
13 60647
14 47200
14 63613
14 34101
14 51984
14 54615
14 37647
14 17235
14 8411
14 8397
14 34513
14 18279
14 36472
14 47415
14 47429
14 49340
14 52055
14 19906
14 11233
14 42946
14 51074
14 11087
14 36605
14 37653
14 35427
14 33097
14 65618
14 14865
14 25449
14 58932
14 51092
14 9081
14 17557
14 38163
14 38495
15 1931
15 3088
15 31376
15 29859
15 47861
15 60481
15 43948
15 50913
15 63322
15 46311
15 47374
15 15343
15 21089
15 4825
15 10430
15 47364
15 33099
15 1563
15 17033
15 29045
15 45234
16 43345
16 16320
16 9154
16 59343
16 8275
16 65505
16 39582
16 43090
16 5277
16 20845
16 11720
16 37737
16 33036
16 62245
16 27480
16 360
16 22026
16 24067
16 50159
16 58776
16 14851
16 52835
16 53735
17 65422
17 54310
17 27174
17 12641
17 8193
17 54086
17 4554
17 14031
17 61758
17 66154
17 40330
17 35211
17 16351
17 57949
17 57957
17 17555
17 58834
17 64631
18 68597
18 9184
18 2555
18 63363
18 6809
18 40578
18 46404
18 65182
18 53454
18 53801
19 36322
19 58529
19 16558
19 23755
19 10025
19 36193
19 48264
19 52195
20 24059
20 13496
20 29106
20 63303
20 39835
20 46443
20 21790
20 38465
20 42198
20 36340
20 30461
20 7912
20 39837
20 33786
20 65322
20 16044
20 18264
20 57022
20 12272
20 21428
20 12121
20 19519
20 38850
20 67171
20 24886
20 1197
20 7296
20 38504
20 24060
20 30412
21 43864
21 14381
21 37482
21 1590
21 55570
21 54321
21 61950
21 16016
21 53707
21 20130
21 46517
21 44831
21 4999
21 7268
21 68737
21 38787
21 50489
21 59705
21 19491
21 39728
21 20284
21 62878
21 5392
21 42068
21 48577
21 4912
21 12984
21 26808
22 26304
22 12639
22 54987
22 48387
22 21286
22 41896
22 38767
22 21978
22 47541
22 58507
22 480
22 35488
22 28019
22 4871
22 9217
22 10079
22 17177
22 53029
22 60866
22 1191
22 5064
22 55973
22 14411
23 11913
23 38253
23 26596
23 49743
23 41302
23 36998
23 49726
23 64697
23 19436
23 11925
23 11442
23 12096
23 53054
23 12749
23 32609
23 67031
23 59399
23 66524
23 19368
23 41857
24 51028
24 34787
24 62824
24 15751
24 46077
24 59316
24 7255
24 67377
24 20484
24 22031
24 52700
24 777
24 31998
24 65788
24 21549
24 24993
24 22237
24 23829
24 25714
24 60927
24 1779
24 43720
24 15007
24 62609
24 37239
24 59684
25 54519
25 34071
25 17755
25 53676
25 38656
25 64720
25 24894
25 36019
25 18865
25 28209
25 18424
25 63618
25 50151
25 53681
25 50636
25 5779
25 50792
25 58040
25 63969
25 6436
25 36011
25 3750
25 13274
25 51362
25 9211
26 3624
26 58006
26 61509
26 48823
26 25820
26 46464
26 38300
26 33342
26 43879
26 61826
26 37359
26 51783
26 64447
26 5399
26 48125
26 4719
26 38660
26 67253
26 8306
26 9618
26 66823
26 59122
26 3625
27 36578
27 32054
27 45692
27 41270
27 28001
27 36540
27 41317
27 28966
27 5823
27 55140
27 56712
27 39957
27 45715
27 50130
27 5497
27 55133
27 1048
27 42487
27 48780
27 12478
27 36581
27 64081
27 40135
27 49517
27 28881
27 45565
27 29763
28 17370
28 33090
28 22152
28 37268
28 46973
28 26919
28 3511
28 50835
28 41432
28 64107
28 10568
28 60332
28 32655
28 499
28 46364
28 11216
28 9210
28 23526
28 60325
28 8878
28 16982
28 794
28 61173
28 4701
28 16029
29 5029
29 8301
29 13133
29 45181
29 24856
29 26467
29 7073
29 12580
29 16733
29 20901
29 56910
29 2799
29 37003
29 46932
29 46251
29 51121
29 36523
29 1166
29 20995
29 13704
30 27122
30 5303
30 13960
30 9356
30 13198
30 51706
30 46919
30 20883
30 46920
30 61857
30 47226
30 31249
30 57004
30 66641
30 17408
30 23451
30 43100
30 55963
30 11219
30 39810
30 66174
30 46542
30 27066
30 40656
30 43723
30 51426
30 62515
30 52510
31 68711
31 18109
31 5263
31 55079
31 23054
31 50052
31 68302
31 5491
31 11957
31 33866
31 10081
31 18201
31 28356
31 66250
31 57758
31 63219
31 49678
31 49941
31 14347
31 36722
31 41308
31 53065
31 11954
31 53514
31 65729
31 49516
31 59119
31 66158
32 24697
32 65486
32 57433
32 47317
32 2508
32 17634
32 14394
32 47580
32 18297
32 45739
32 58493
32 64391
32 48251
32 49460
32 44955
32 49334
32 13774
32 22787
32 23566
32 33790
32 65426
32 53926
33 21044
33 5379
33 26847
33 48022
33 9920
33 33231
33 2882
33 2658
33 52184
33 21482
33 4462
33 29772
33 61591
33 27827
33 50084
33 44870
33 40329
33 54125
34 14176
34 55924
34 18063
34 63171
34 50830
34 49929
34 35236
34 30868
34 45643
34 24608
34 64493
34 48878
34 43543
34 54699
34 55160
34 25328
34 59836
34 48391
34 3250
34 7348
35 30744
35 62418
35 57584
35 51438
35 34236
35 9037
35 52919
35 5482
35 60188
35 41092
35 45878
35 10512
35 46873
35 56300
35 31204
35 62650
35 42940
35 50363
36 19974
36 32368
36 49418
36 54556
36 14546
36 46740
36 16925
36 53058
36 62083
36 56184
36 15897
36 37295
36 24721
36 55266
36 6381
36 14530
37 67701
37 9443
37 30313
37 8025
37 46850
37 52883
37 50288
37 38001
37 19747
37 47074
37 30481
37 7187
37 7918
37 60810
37 60103
37 21588
37 49427
37 50839
37 13738
38 45319
38 64787
38 58546
38 13388
38 45749
38 29068
38 7599
38 24875
38 34627
38 50972
38 3190
38 45188
38 47059
38 16926
38 23733
38 45543
38 50332
38 6835
38 13453
38 68317
39 55319
39 62044
39 12457
39 62015
39 26381
39 49466
39 59089
39 6156
39 35135
39 12242
39 51348
39 19721
39 38096
39 55811
39 17031
39 30610
39 57096
40 43226
40 56948
40 53540
40 24986
40 57542
40 23448
40 13717
40 60885
40 46703
40 22722
40 23037
40 22035
40 57259
41 2254
41 39004
41 52024
41 41127
41 31219
41 4783
41 26137
41 19839
41 68510
42 64553
42 240
42 31479
42 35641
42 11410
42 21520
42 25518
42 44545
42 58919
42 46663
42 64555
43 64332
43 66761
43 46297
43 49993
43 38266
43 12230
43 41104
44 14823
44 1227
44 3826
44 4503
44 4521
44 63572
44 37008
44 12418
44 53844
44 6489
44 11090
44 46572
44 68657
44 4111
44 50435
44 60941
45 25137
45 16853
45 62871
45 880
45 175
45 49369
45 30217
45 1118
45 53649
45 1121
45 17164
45 64212
45 1695
45 3094
45 37334
45 21144
45 11047
45 23480
46 54652
46 48002
46 64813
46 68727
46 46718
46 23313
46 55210
46 7201
46 38057
46 56561
46 16330
46 46571
46 46879
46 50684
46 3983
46 48201
46 28553
46 46346
47 15604
47 31398
47 16728
47 53387
47 53406
47 43013
47 955
47 31202
47 13024
47 1185
47 22664
47 4305
47 7361
47 24960
47 48779
47 2695
47 47004
47 53407
47 65133
47 53927
48 66882
48 30291
48 34869
48 24504
48 34441
48 67790
48 50935
48 1673
48 34151
48 44325
48 16512
48 52322
48 57253
48 59918
48 61301
48 24774
48 61032
48 9915
48 20742
48 39369
48 67264
48 54787
49 65553
49 60861
49 17405
49 16
49 4997
49 6499
49 354
49 6287
49 47623
49 646
49 3193
49 55212
49 34849
49 7737
49 42400
49 65200
49 3195
49 5556
49 27931
49 20177
49 20925
49 29762
49 45879
49 7594
50 34735
50 15946
50 61275
50 30643
50 18601
50 21049
50 34740
50 17601
50 39345
50 65661
50 7703
50 28991
50 61392
50 11088
50 48090
50 59407
51 49794
51 26702
51 60368
51 23901
51 39534
51 30579
51 43822
51 51090
51 10787
51 21568
51 7574
51 46536
51 61453
51 9791
51 66940
51 10740
51 60338
51 25060
51 39370
51 66941
52 6948
52 34364
52 34669
52 68057
52 24725
52 9775
52 18548
52 54624
52 65617
52 24786
52 24790
52 66704
52 192
52 27140
52 39146
52 52253
52 47544
52 47598
52 68319
52 41833
52 32248
53 273
53 16411
53 44820
53 58188
53 38038
53 49842
53 58348
53 63173
53 38955
53 45569
53 25404
53 37941
53 40579
53 54790
53 2714
53 10537
54 51739
54 55625
54 61212
54 32324
54 32606
54 13832
54 32417
54 20535
54 56311
54 61987
54 27346
54 39331
54 34483
54 43371
54 46859
54 51879
54 9212
54 54126
54 56295
54 68570
54 38081
55 14324
55 27260
55 64988
55 17431
55 22247
55 21963
55 17436
55 47391
55 49455
55 14776
55 10580
55 48901
55 66642
55 18672
55 29519
55 36594
55 26767
55 4483
55 64710
55 4798
55 41303
55 59797
55 33207
56 28633
56 51962
56 55442
56 5649
56 3342
56 12530
56 3176
56 8511
56 53320
56 1347
56 4255
57 43318
57 32635
57 24117
57 16958
57 42935
57 19324
57 44697
57 43099
57 54326
57 33141
57 48637
57 24148
57 54122
57 38124
57 43907
57 38485
58 42995
58 21895
58 19045
58 52747
58 189
58 30606
58 31178
58 37191
58 3106
58 4106
58 61357
58 16059
58 60027
58 52749
58 38330
58 39147
58 5746
59 2934
59 26220
59 10136
59 15168
59 36209
59 7736
59 41043
59 46909
59 22948
59 14023
59 62437
60 40559
60 42230
60 18977
60 61101
60 5964
60 25027
60 26609
60 22482
60 53064
60 63907
60 32581
60 26655
60 6614
60 22161
60 49301
60 61649
61 9390
61 23106
61 45521
61 50205
61 6671
61 7120
61 42491
61 23549
61 24967
61 60440
61 1196
61 9391
61 8871
61 20161
61 23137
61 50576
62 50481
62 37851
62 58633
62 19518
62 8121
62 6639
62 40531
62 1660
62 45233
62 52772
62 58029
62 61611
62 35914
62 4727
62 8927
62 12869
62 50482
63 33262
63 2328
63 8207
63 17794
63 18204
63 50515
64 2327
64 29061
64 2117
64 45750
64 46271
65 62597
65 56150
65 27434
65 16663
65 65099
65 10840
65 26981
65 23700
65 58792
65 25269
65 32860
65 64619
65 21394
65 36104
65 61181
66 7108
66 21411
66 14742
66 48120
66 41074
66 15487
66 53355
66 48122
66 55218
66 60337
66 67804
66 38111
66 9643
66 66256
67 12841
67 19123
67 45863
67 36626
67 9939
67 45904
67 27893
67 27894
67 10115
67 63120
67 31383
67 32583
67 30614
67 31157
68 64950
68 15032
68 15212
68 32832
68 10211
68 12175
68 12439
68 7182
68 23594
68 50922
68 47344
69 28240
69 61796
69 9994
69 13659
69 14304
69 7237
69 14767
69 65847
69 28723
69 47880
69 16279
69 17035
69 41761
69 30886
69 38825
70 47116
70 27764
70 3982
70 47869
70 51720
70 29769
70 64953
70 10405
70 20166
70 61170
70 50158
70 68745
70 23602
70 17039
70 65490
70 23934
71 6041
71 15826
71 24144
71 14476
71 24333
71 24863
71 17378
71 19081
71 18113
71 49161
71 24826
71 56999
72 26913
72 40852
72 11580
72 19102
72 14245
72 65137
72 2834
72 35372
72 65619
72 3937
72 21313
72 22790
72 26554
73 5999
73 34871
73 10087
73 11084
73 12193
73 34477
73 38615
73 66289
73 68179
74 51659
74 49764
74 52946
74 32544
74 1283
74 35001
74 16427
74 8224
74 45926
74 46981
74 50434
74 56728
74 43779
75 12400
75 20655
75 36255
75 34810
75 6814
75 23608
75 24885
75 35114
75 62837
75 18432
75 24866
75 25684
75 56194
75 11685
76 702
76 5764
76 21301
76 33246
76 22938
76 29953
76 11013
76 33925
76 18550
76 19811
76 47714
76 27864
76 3579
76 21999
76 17398
77 28534
77 31296
77 24231
77 58449
77 20813
77 22935
77 66410
77 31631
77 12019
77 50055
77 58196
78 8660
78 27735
78 57947
78 26042
78 8143
78 703
78 50831
78 2557
78 6777
78 49173
78 31250
78 14407
78 27912
79 35280
79 56704
79 23543
79 22133
79 21691
79 6090
79 35026
79 37660
79 40635
79 48127
80 52116
80 61069
80 35363
80 3224
80 31514
80 10442
80 63306
80 61295
80 65622
80 30548
80 55498
80 57001
81 1481
81 666
81 30205
81 31462
81 42535
81 39277
81 4867
81 11691
81 7523
81 26930
81 2512
81 24781
81 43769
82 63462
82 22589
82 7250
82 49001
82 62644
82 31037
82 39299
82 3753
82 13247
82 67497
82 6223
82 55739
83 65086
83 10849
83 47703
83 67464
83 39688
83 28970
83 57174
83 17034
84 68041
84 3175
84 42653
84 38133
84 40737
84 20674
84 47594
84 1182
84 66829
84 49879
85 66349
85 18191
85 53037
85 26450
85 8085
85 42597
85 9681
85 16611
85 18541
85 21912
85 31881
85 66446
85 67243
86 53974
86 14903
86 41792
86 66399
86 6647
86 35439
86 50616
86 50709
86 40100
86 31025
86 44804
87 11660
87 26997
87 21247
87 4284
87 5156
87 57504
87 48830
88 44990
88 2079
88 39606
88 48908
88 12228
89 48427
89 52635
89 55838
89 20796
90 45963
90 52761
90 61344
91 8216
91 8285
91 14939
91 15516
92 8329
92 35665
92 7379
92 34948
92 28656
92 11069
92 12411
92 32575
92 47713
93 12949
93 49332
93 19299
93 48405
93 5997
93 51157
93 12359
93 19183
93 36417
93 37781
94 39773
94 4070
94 1691
94 9513
94 12377
94 44574
94 60043
94 54274
95 54369
95 31051
95 67327
95 2670
95 965
95 37063
95 9574
95 57396
95 4770
95 37367
95 3757
95 7140
95 64229
95 66616
95 68472
95 17500
95 46861
95 50688
96 48851
96 7668
96 29959
96 4528
96 20623
96 35037
96 12464
96 32728
96 3984
97 60516
97 47049
97 49356
97 42391
97 10497
97 42619
97 8888
97 39601
98 15197
98 24748
98 54536
98 43919
98 54818
98 3035
98 23919
98 15666
98 27340
98 5479
98 24319
98 53688
99 12703
99 16854
99 18269
99 22723
99 27938
99 36112
99 41611
100 63966
100 9451
100 34646
100 57772
100 46513
100 10229
100 22176
100 46662
100 10175
100 62453
101 11683
101 10597
101 6622
101 2377
101 50406
101 65183
101 26545
101 53516
101 15730
101 15035
101 15023
102 21130
102 58736
102 9557
102 6309
102 1622
102 24005
102 52928
102 13885
102 11690
102 45464
103 64142
103 18459
103 54714
103 65864
103 48095
103 4966
103 23844
103 34961
103 63273
103 10738
103 44676
103 46672
104 16009
104 23169
104 40147
104 57678
104 48891
104 14745
104 40369
104 57656
104 42925
105 58769
105 23698
105 58086
105 27139
105 14988
105 33093
105 3906
106 10170
106 67617
106 13550
106 27891
106 45215
106 48883
107 18699
107 31851
107 54619
107 53627
107 5436
107 31840
107 23545
107 61024
108 39115
108 39598
108 3916
108 27007
108 13461
108 46998
108 58814
108 1743
108 50791
108 59703
108 39087
109 39402
109 58702
109 64507
109 58240
109 7272
109 36907
109 22462
109 55684
110 44753
110 36290
110 51520
110 58257
110 8253
110 15469
110 27728
111 65786
111 23477
111 10943
111 10803
111 45953
111 24119
112 22386
112 61169
112 15219
112 3904
112 57302
112 30971
112 5342
112 8416
112 54330
113 49817
113 1337
113 25675
113 36228
113 21448
113 31251
113 58704
113 14764
113 16765
113 53245
113 46857
113 66441
114 12799
114 38480
114 56440
114 27775
114 39648
114 47483
114 52030
114 65292
114 9454
114 18151
115 13314
115 44860
115 37887
115 22062
115 5901
115 57499
115 56384
115 12872
115 23055
116 51108
116 63543
116 35301
116 58064
116 39811
116 46270
117 33969
117 9171
117 13842
117 129
117 13843
117 51523
118 58486
118 28851
118 47614
119 62541
119 4137
119 3934
119 4141
119 20928
119 29860
119 65943
119 39383
119 61352
120 17329
120 65379
120 41115
120 52719
120 9395
120 15912
120 11531
120 12378
120 24201
120 49303
121 25239
121 15312
121 51233
121 230
121 34276
121 27100
121 49727
122 31702
122 52259
122 30377
122 46269
122 2088
122 29125
122 50690
122 23460
122 43246
123 29342
123 4344
123 6481
123 9156
123 10280
123 58888
123 25983
123 11535
123 19927
123 34505
123 51045
124 14975
124 30392
124 51901
124 56320
124 22205
124 53617
124 33789
124 38622
124 65347
125 64740
125 19047
125 23955
125 28479
125 24002
125 68500
125 49458
125 11734
125 1570
125 10773
125 26184
125 62832
125 41168
126 4104
126 64152
126 22021
126 68315
126 39924
126 47410
126 42775
127 42186
127 34305
127 16053
127 26032
127 26033
127 37058
127 50326
127 52701
128 42341
128 63252
128 4808
128 43811
128 64244
128 43231
128 10976
128 39368
129 31268
129 32803
129 44572
129 5983
129 51912
129 10528
129 33801
129 39322
130 51204
130 48744
130 23977
130 9815
130 40115
130 54275
130 64213
131 19133
131 9975
131 23145
131 62646
131 12899
131 22249
131 27911
131 40700
131 45159
132 61381
132 66200
132 25388
132 62093
132 49543
132 17497
132 30317
132 58901
133 38865
133 26440
133 26438
133 49691
133 31873
133 55265
133 67823
133 11851
133 41415
134 35941
134 46557
134 47546
134 760
134 11042
134 16212
134 38150
134 43753
134 63221
134 35119
135 34744
135 43783
135 1026
135 32449
135 26970
136 11024
136 28325
136 66959
136 49436
137 10045
137 40444
137 3097
137 45536
137 29726
137 42869
137 65424
138 37185
138 4903
138 9998
138 35376
138 52044
138 11958
138 13584
138 26630
139 61588
139 23993
139 51576
139 61849
140 13443
140 18585
140 24089
140 31029
141 63938
141 23970
141 36154
141 17758
141 44288
141 68656
141 53351
142 57635
142 2459
142 14490
142 19836
142 60519
142 49076
143 39366
143 42687
143 13292
143 2472
143 3033
143 39348
144 13347
144 17384
144 29117
144 43744
144 39235
144 48409
144 6540
144 31159
144 55161
145 65940
145 58733
145 20661
145 51553
145 20134
145 6044
145 35631
145 65423
146 42358
146 2432
146 14116
146 243
146 28641
146 9566
146 25141
146 59717
147 65284
147 7439
147 50400
147 62514
147 50682
148 10072
148 5866
148 23803
148 9985
148 34569
148 65346
148 647
148 59841
148 48881
149 4223
149 11232
149 43553
149 10606
149 68556
150 53777
150 36109
150 65961
150 24963
150 40895
151 55735
151 35244
151 42582
152 25442
152 4476
152 10541
152 19926
152 61394
153 45121
153 56191
153 10447
153 13317
153 38745
153 47295
153 11693
153 35116
154 13333
154 20045
154 40381
154 6047
154 10172
154 24409
154 32863
155 21776
155 17801
155 26202
155 33978
155 38619
156 21178
156 57473
156 11406
156 12151
156 21419
157 55636
157 12363
157 39039
157 52714
158 24304
158 66593
158 22922
158 23121
158 55934
159 53316
159 46876
159 60758
159 60759
159 68734
160 19159
160 22006
160 4400
160 52160
160 28746
160 43785
160 42691
161 22932
161 26574
161 11996
161 45189
161 56388
162 36965
162 26827
162 30494
162 52314
163 26176
163 39144
163 10960
163 20946
163 7360
163 33253
164 39984
164 45562
164 43230
164 18462
165 39231
165 40130
165 8350
165 1189
165 46725
165 53976
166 29380
166 33726
166 10282
166 32462
166 50973
167 26654
167 1693
167 68409
167 8602
167 37663
168 9323
168 14030
168 33048
168 33980
169 59295
169 34399
169 19030
169 49176
169 68224
170 56798
170 2795
170 36587
170 41550
170 42731
171 55491
171 24834
171 33213
171 53502
172 43550
172 67268
172 2016
172 61174
173 38127
173 3051
173 4082
173 47085
174 45169
174 38937
174 46823
174 59123
175 46924
175 34198
175 54655
175 60799
176 48441
176 20894
176 59710
176 10409
177 3233
177 4979
177 8703
178 21573
178 4869
178 4128
178 19319
179 6161
179 19181
179 23544
180 38059
180 10806
180 25389
181 11199
181 19106
181 51427
182 12587
182 13341
182 28294
183 22498
183 35117
183 57282
184 38829
184 22623
184 25821
185 58898
185 49910
185 52508
186 51857
186 6533
186 35699
187 12472
187 15406
187 21189
188 24181
188 7353
189 26146
189 17510
190 47955
191 47970
192 54465
192 21518
192 32800
192 21326
192 48634
192 31583
192 40719
192 14774
192 66382
192 49948
192 67996
192 47907
192 60374
192 49165
192 44762
192 57612
192 5554
192 25856
192 32838
192 43016
192 65627
192 5873
192 19173
192 6466
192 17683
192 40898
192 15845
192 31852
192 26850
192 33873
192 24004
192 58784
192 50279
192 47602
192 34481
192 53788
192 59702
192 51183
193 57878
193 33892
193 60268
193 64100
193 3890
193 36456
193 63805
193 53086
193 45339
193 52986
193 26665
193 34800
193 48729
193 5925
193 50996
193 8733
193 47551
193 53088
193 6218
193 49190
193 64168
193 41101
193 15753
193 15021
193 31762
193 45326
194 53601
194 17030
194 17066
194 40625
194 35455
194 8012
194 35154
194 9494
194 6873
194 51512
194 56482
194 20859
194 21800
194 10247
194 10857
194 17796
194 37059
194 51235
194 20427
194 45546
194 3893
194 35761
194 51221
194 8869
194 30018
194 34790
194 45574
195 23282
195 47677
195 10108
195 10278
195 10509
195 1653
195 6210
195 17162
195 52956
195 11231
195 37244
195 43566
195 20075
195 21807
195 4690
195 16269
195 41049
195 46896
195 45758
195 46866
195 48252
195 50643
195 40529
195 60646
195 245
196 23420
196 45107
196 3572
196 20211
196 4394
196 60569
196 37944
196 4632
196 10994
196 30448
196 7396
196 25096
196 62747
196 54015
196 57051
196 23982
197 56473
197 20279
197 50878
197 42304
197 19835
197 47390
197 39182
197 1306
197 12404
197 16675
197 36805
197 39501
197 16810
197 47773
197 51075
197 56426
197 63309
197 31985
197 36787
197 18342
197 894
197 8014
197 25528
197 33263
197 38467
197 51301
198 14017
198 11850
198 7048
198 17470
198 60453
198 49951
198 61023
198 46995
198 1149
198 21700
198 36212
198 65734
198 5065
198 19625
198 62380
198 66254
198 52958
198 56298
198 4144
198 22306
198 37165
199 37780
199 9010
199 67925
199 50747
199 10969
199 18348
199 6531
199 34141
199 233
199 4707
199 6227
199 30363
199 35133
199 51466
199 6586
199 45187
200 97
200 116
200 11599
200 67415
200 63272
200 40272
200 52695
200 442
200 1301
200 6902
200 28998
200 7743
200 18130
200 20749
200 10852
200 65385
200 10299
200 62427
201 59682
